iter	Passed	Remaining
0	137	137610
1	138	69088
2	139	46216
3	139	34827
4	140	28002
5	141	23437
6	142	20168
7	142	17714
8	143	15797
9	144	14267
10	144	13024
11	145	11991
12	146	11116
13	147	10365
14	147	9714
15	148	9141
16	149	8638
17	150	8191
18	150	7787
19	151	7432
20	152	7102
21	153	6805
22	153	6533
23	154	6285
24	155	6051
25	155	5838
26	156	5639
27	157	5457
28	158	5293
29	158	5135
30	159	4988
31	160	4848
32	160	4717
33	161	4591
34	162	4472
35	162	4362
36	163	4264
37	164	4168
38	165	4075
39	166	3985
40	166	3899
41	167	3817
42	167	3737
43	168	3660
44	169	3587
45	169	3519
46	170	3455
47	171	3394
48	171	3333
49	172	3275
50	179	3339
51	180	3284
52	180	3231
53	181	3179
54	182	3129
55	182	3083
56	183	3034
57	184	2989
58	184	2945
59	185	2903
60	186	2863
61	186	2824
62	187	2786
63	187	2748
64	188	2710
65	189	2676
66	189	2645
67	190	2612
68	191	2579
69	191	2549
70	192	2521
71	193	2492
72	193	2463
73	194	2434
74	195	2410
75	196	2384
76	196	2359
77	197	2335
78	198	2311
79	198	2287
80	199	2264
81	200	2242
82	200	2217
83	201	2196
84	202	2177
85	202	2156
86	203	2136
87	204	2118
88	205	2099
89	205	2079
90	206	2061
91	206	2042
92	207	2026
93	208	2010
94	209	1993
95	210	1978
96	210	1961
97	211	1944
98	211	1928
99	212	1912
100	213	1898
101	214	1885
102	214	1871
103	215	1859
104	216	1844
105	217	1831
106	217	1817
107	218	1804
108	219	1791
109	219	1778
110	220	1766
111	221	1754
112	221	1742
113	222	1730
114	223	1719
115	224	1708
116	224	1695
117	225	1684
118	225	1673
119	226	1662
120	227	1652
121	228	1642
122	228	1631
123	229	1621
124	230	1610
125	230	1600
126	231	1589
127	231	1580
128	232	1570
129	233	1561
130	234	1552
131	234	1544
132	235	1535
133	236	1526
134	236	1517
135	237	1508
136	238	1500
137	238	1491
138	239	1484
139	240	1477
140	241	1469
141	241	1460
142	242	1453
143	243	1445
144	243	1437
145	244	1429
146	245	1423
147	246	1418
148	247	1411
149	248	1405
150	248	1398
151	249	1391
152	250	1384
153	250	1377
154	251	1371
155	252	1365
156	253	1359
157	253	1352
158	254	1347
159	255	1340
160	255	1332
161	256	1326
162	256	1319
163	257	1312
164	258	1307
165	259	1302
166	259	1296
167	260	1290
168	261	1285
169	262	1279
170	262	1273
171	263	1267
172	263	1261
173	264	1257
174	265	1251
175	266	1246
176	266	1241
177	267	1235
178	268	1229
179	268	1224
180	269	1218
181	269	1213
182	270	1209
183	271	1204
184	272	1199
185	272	1194
186	273	1189
187	274	1184
188	274	1179
189	275	1174
190	275	1168
191	276	1164
192	277	1160
193	278	1156
194	279	1152
195	279	1147
196	280	1143
197	281	1138
198	281	1133
199	282	1128
200	283	1124
201	283	1121
202	284	1118
203	285	1113
204	286	1109
205	286	1105
206	287	1101
207	288	1096
208	288	1092
209	289	1089
210	290	1085
211	291	1082
212	291	1078
213	292	1074
214	293	1070
215	293	1065
216	294	1061
217	294	1057
218	295	1054
219	296	1050
220	297	1047
221	297	1044
222	298	1040
223	299	1037
224	300	1033
225	300	1029
226	301	1025
227	302	1022
228	302	1019
229	303	1016
230	304	1012
231	304	1009
232	305	1005
233	306	1002
234	306	999
235	307	995
236	308	993
237	309	990
238	310	987
239	310	984
240	311	981
241	312	977
242	312	974
243	313	971
244	314	969
245	315	966
246	315	963
247	316	960
248	317	956
249	317	953
250	318	950
